Date,Daily_Sentiment,News
2018-01-01,Neutral,"Odisha turns to banking outlets to cover untapped areas, Nabard's assistance to Odisha crosses Rs 100 bn by the end of Q3, Forced insolvencies to save Punjab National Bank from large hair cuts, IndusInd Bank raises Rs 3,193 cr from overseas lenders to expand business, Bandhan Bank to offer about 119 mn shares in IPO, Refinancing, working capital to drive corporate credit demand in 2018"
2018-01-02,Neutral,"Min balance row: SBI breaks silence, says it waived charges for last 6 yrs, RBI receiving complaints against banks for not accepting coins: Govt, Prinicipal Financial to buy Punjab National Bank's minority stakes in JVs, Setting realistic performance targets key to PSU bank recapitalisation, SBI's New Year gift: Base rate cut by 30 bps, home loan fee waiver extended"
2018-01-03,Neutral,"RBI puts Allahabad Bank under prompt corrective action, Centrum Capital board okays plan to raise Rs 180 bn, Govt to roll out 650 branches of India Post Payments Bank by April: Sinha, P2P players blame lending limit for rising costs, SBI earns Rs 18 bn in minimum balance penalty during Apr-Nov, Heavy set-up costs hurt payments banks' profitability: RBI"
2018-01-04,Neutral,"Rs 200-note recalibration: ATM operators see Rs 1.2-bn bounty on RBI diktat, MSMEs' non-performing loans remain high in Gujarat in Q2FY18, Fund infusion to level capital profiles of public, private banks: Report, Credit grows at over 10% in December, Banks recapitalisation: Govt to infuse Rs 76 billion into six weak PSBs, Facing mergers and pay cuts, UCO Bank staff launch platform for turnaround"
2018-01-05,Neutral,"Indian Overseas Bank plans to write off its losses from reserves, RBI likely to maintain status quo on rates for entire 2018, say experts"
2018-01-06,Neutral,"Branch additions drop as Modi govt's digital push changes banking sector, Smaller PSBs beat giants in dash to NCLT, Bank of Baroda tops with 55 cases, Rift over first ESOP issuance by UBI, Allahabad Bank, New ten rupee note introduced by RBI: Here's how it looks, RBI ramps up circulation of low-value notes in first 9 months of 2017-18, State Bank of India mulls revising minimum balance amount and penalty, Govt introduces a new 10-year benchmark bond at a coupon of 7.17%, Banks fear Rs 150-250-bn MTM loss over abrupt bond yield movement"
2018-01-07,Neutral,"NBFCs must embrace technology to attract private equity investments: Study, Note ban effect: Low base lifts banks' credit growth to 10.65% in December"
2018-01-08,Neutral,"Nabard plans to double balance sheet to Rs 7 trn in five years, Use of share premium for write-off to hasten IOB's return as dividend-payer, Indian Oil, BPCL, HPCL want banks to cut MDR on card purchases by half, SBI to raise up to $2 bn through overseas bonds to fund expansion, NPA crisis: 1,463 bad loan accounts owe PSU banks Rs 1 bn or more"
2018-01-09,Negative,Foreign banks' India footprint shrinks as domestic competition hots up
2018-01-10,Neutral,"Rising corporate bond yields augur well for bank credit, Financial bidding for resolution of 12 big NPA accounts by month-end: SBI, HDFC Bank pegs GDP growth at 7.3% in FY19 on rural push, consumption surge"
2018-01-11,Neutral,"SBI to raise Rs 200 billion via long-term bonds for affordable housing, IndusInd Bank Q3 net profit rises 25% to Rs 9.36 billion; stock falls 2%, IndusInd Bank Q3 net profit rises 25% to Rs 9.36 bn; stock falls 2%, Bank of Baroda seeks to sell unit Nainital Bank to bolster capital"
2018-01-12,Neutral,"ICICI Bank says mobile app malware not a threat to customers, Insurance blockchain consortium awaiting regulatory nod to grow nationally, IndusInd Bank: A strong growth in core operations overshadows jump in NPAs"
2018-01-13,Neutral,"How World Bank unfairly influenced its own competitiveness rankings, HDFC to raise up to Rs 130 billion through preference shares, QIP, IOBOA backs move to set off accumulated loss against share premium account, Asset reconstruction companies to step up bad loan purchases in Q4, BoI to be out of RBI watch list soon as bad loan recovery picks up: MD"
2018-01-14,Positive,IDFC Bank-Capital First merger: Gains for both justify the deal premium
2018-01-15,Neutral,"RBI may revise upwards inflation forecast for the year, says DBS Bank, Federal Bank third quarter net surges 26% to Rs 2.6 bn on higher income, LIC sells over 2% stake in Merck via open market transaction; stock up 19%, DCB Bank raises Rs 1.5 billion via bonds on private placement basis, Bank of India postpones Rs 30-bn QIP plan after govt nod to infuse capital, IDFC Bank-Capital First merger: The making of V Vaidyanathan as a banker, IDFC Bank and its hunger for growth: Story of merger with Capital First"
2018-01-16,Positive,"Affordable housing loans show good growth; NPAs rise too, says RBI, Foreign portfolio investors' interest gives private lenders a boost"
2018-01-17,Negative,"Axis Bank raises loan rates by 5 bps over growing margin pressure, All 14 designs of Rs 10 coin are legal tender for transactions: RBI, Bond yields spike 11 bps on Viral Acharya's interest rate risk remarks, Budget 2018 may waive NOC to streamline transfer of stressed assets"
2018-01-18,Neutral,"SBI to raise Rs 200 bn for affordable housing, infrastructure projects, Centre mulls permitting 100% foreign investment in private banks"
2018-01-19,Neutral,"WhatsApp earnings leak case: Axis Bank appoints agency to help with probe, Banks must develop better risk-pricing skills, says RBI's Vishwanathan, Govt to soon bring corporate governance norms at state-owned banks, IL&FS Transportation to issue Rs 2,000-cr masala bonds, Physical banks will become history in next 3 years in India: Amitabh Kant, YES Bank posts 22% rise in Q3 net profit at Rs 10.76 bn; NII jumps 27%"
2018-01-20,Neutral,"CBI registers Rs 800-million bank fraud case against PNB officials, Recapitalisation bonds for reviving PSU banks won't have same tenure"
2018-01-22,Positive,"Axis Bank Q3 profit up 25% to Rs 7.2 bn as net interest income grows, Spike in govt bond yields, falling prices credit negative for PSBs: Moody's, India Inc's deal hunt will drive offshore bonds rush in 2018: Citi"
2018-01-23,Neutral,"Note ban impact: Banking correspondents feel the heat of banks cutting cost, ONGC raises Rs 180 billion loan to part finance acquisition of HPCL, Bitcoin for payments: Why critics' view is wrong and will become more so"
2018-01-24,Neutral,"Banks' non-performing assets: Where have all the risk managers gone?, Rs 800-bn recap bonds won't affect FY18 fiscal deficit target: FinMin, Canara Bank Q3 net plunges 61% to Rs 1.26 bn due to higher NPA provisions, Budget 2018: 58% banks report rise in bad loans in July-December period, Bank recapitalisation bonds exempted from SLR amount, to be non-tradable, Recap plan: Govt to infuse over Rs 880 bn into 20 PSBs but with riders"
2018-01-25,Negative,"Large public sector banks' shares tank as Rs 880-bn recap plan disappoints, SoftBank examining ways to back online insurance aggregator PolicyBazaar, Bank recapitalisation: Rating downgrades arrested but upgrade is long haul, Recap to mitigate PSB risks but NPAs to impact near-term performance: Fitch, SBI , other bank shares fall as recapitalisation plan disappoints, Recapitalisation plan: Govt to inject nearly $14 bn into PSU banks by March, Weak banks to get lion's share of Rs 881-bn recapitalisation bonds, Former SBI chief Arundhati Bhattacharya named BS Banker of the Year"
2018-01-26,Neutral,"Capital infusion is govt's recognition for IOB's turnaround strategies: CEO, SBI's plan to invoke guarantees on companies under NCLT unlikely to succeed, In a first since 2015, bad bank loans eased 0.4% to Rs 9.46 trn at Sept-end, PSBs review overseas operations, identify 41 units for rationalisation"
2018-01-27,Positive,Bank recap: CRISIL upgrades outlook on 18 PSBs from negative to stable
2018-01-30,Positive,"SBI Life Insurance Q3 standalone net rises 21% to Rs 2.3 billion, SBI jacks up bulk deposit rates by 50-140 bps in second hike in 2 months"
2018-01-31,Negative,"Win some, lose some: ICICI Bank Q3 net profit falls 32%, revenues up 10%, ICICI Bank Q3 net drops 32% to Rs 16.5 bn; smallest profit in 7 quarters, Rs 800-bn bank recapitalisation bonds to have 10-15-year tenure: Jaitley"
2018-02-01,Neutral,Jammu & Kashmir Bank posts Q3 net profit at Rs 724.7 million
2018-02-03,Neutral,"Finance Bill 2018: End of the road for MAT on foreign companies, Indian Bank revises rates on Foreign Currency Non-Resident deposits, Foreign control over Indian banks should be reviewed, says Y V Reddy, Committed to bank consolidation and privatisation of IDBI bank: Jaitley, RBI once again cancels Rs 110 bn-worth bond auction as yields shoot up"
2018-02-04,Neutral,ICICI Bank sees March quarter margin settling at 3.5%: Official
2018-02-05,Negative,"Still reeling from note ban, Ujjivan Fin Services' Q3 net falls 34%, Indian bond yields rise further on US cues; RBI stance to be in focus"
2018-02-06,Neutral,"Bank of Maharashtra Q3 net loss widens three-fold to Rs 59.67 billion, Gulf Oil Lubricants India clocks record 59% growth in net profit for Q3, SBI board to meet this week to consider Rs 88-bn fundraising from govt, Bank of Maharashtra Q3 net loss widens three-fold to Rs 5.96 billion, How $30 bn hit looms for banks if new accounting rule kicks in on April 1, Bank of Baroda cuts six-month MCLR To 8.15%, keeps one-year MCLR unchanged"
2018-02-07,Neutral,"YES Bank raises Rs 38.47 bn for five-year tenor through global bonds, Here are the tools available to RBI to manage surge in bond yields, Cooperating with investigations in South Africa, says Bank of Baroda, Punjab National Bank Q3 net profit up 11.1% at Rs 2.3 bn, bad loans decline, After PNB and BoI, Union Bank to now rationalise branch, ATM networks"
